sentence1,sentence2,label
 You have the right to say whatever you want to say.,You're on trial for murder charges.,0
 You have the right to say whatever you want to say.,You're speaking in your own home.,1
 You have the right to say whatever you want to say.,Its racist and disrespectful to people,0
 You have the right to say whatever you want to say.,You want to let others know how you feel,1
 You have the right to say whatever you want to say.,you are in a school setting.,0
 You have the right to say whatever you want to say.,you have freedom of speech.,1
 You have the right to say whatever you want to say.,"it is racist, sexist, or stereotypes a group of people.",0
 You have the right to say whatever you want to say.,you believe in freedom of speech.,1
 You should respect your parents more.,You already think the world of them.,0
 You should respect your parents more.,You have been rude or inconsiderate to them.,1
 You should respect your parents more.,They have disrespected you.,0
 You should respect your parents more.,They have supported you through college.,1
 You should respect your parents more.,They are abusive towards you.,0
 You should respect your parents more.,They are supportive and loving.,1
 You should respect your parents more.,Your parents don't do anything to earn your respect.,0
 You should respect your parents more.,You know your parents have your best interests at heart.,1
 You should respect your parents more.,They are molesting you.,0
 You should respect your parents more.,You realize they are here to help mold you.,1
 You shouldn't tell your partner's secrets to their parents.,They are in danger.,0
 You shouldn't tell your partner's secrets to their parents.,They are estranged from their parents.,1
 You shouldn't tell your partner's secrets to their parents.,They are threatening to hurt themselves.,0
 You shouldn't tell your partner's secrets to their parents.,Telling the secret puts your friend in danger.,1
